ObjectId,Country,ISO2,ISO3,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,Industry,Scale,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018
1236.0,Chile,CL,CHL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Land transport and transport via pipelines,Units,2.935,2.907,3.392,3.657,4.3,4.462,4.357,4.548,4.525,4.981,4.535,4.761,5.021,5.165,4.95,5.27,6.075,6.488,6.715,6.273,6.011,6.589,7.144
24.0,Argentina,AR,ARG,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Mining and quarrying, energy producing products",Units,3.702,5.358,5.842,8.324,8.812,9.406,9.555,9.856,11.057,10.792,10.988,11.894,12.539,12.865,12.637,12.552,12.669,12.486,12.84,13.168,0.0,12.977,0.0
2321.0,Denmark,DK,DNK,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Mining support service activities,Units,0.044,0.045,0.047,0.05,0.091,0.066,0.102,0.094,0.086,0.067,0.071,0.066,0.064,0.082,0.091,0.082,0.072,0.06,0.061,0.057,0.09,0.079,0.088
2032.0,Cyprus,CY,CYP,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Basic metals,Units,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.005,0.0,0.003,0.003,0.003,0.006,0.0,0.0,0.003,0.007,0.003,0.002
2836.0,Germany,DE,DEU,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Accomodation and food services,Units,1.85,1.995,1.74,1.654,1.732,1.602,1.656,1.481,1.577,1.536,1.703,1.312,1.431,1.353,1.35,1.245,1.304,1.463,1.358,1.47,1.497,1.499,1.25
8671.0,United States,US,USA,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Paper products and printing,Units,68.517,69.597,68.95,65.982,63.602,72.307,69.243,68.917,73.528,67.944,67.606,63.408,60.427,51.702,53.945,44.223,39.467,36.505,38.198,36.64,33.51,32.82,30.598
6245.0,Philippines,PH,PHL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Public administration and defence; compulsory social security,Units,0.406,0.379,0.412,0.404,0.398,0.389,0.35,0.338,0.287,0.269,0.255,0.236,0.238,0.305,0.332,0.352,0.353,0.386,0.449,0.425,0.509,0.61,0.666
4874.0,Luxembourg,LU,LUX,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Electricity, gas, steam and air conditioning supply",Units,0.09,0.093,0.093,0.116,0.131,0.223,0.401,1.125,1.341,1.318,1.383,1.241,1.075,1.212,1.26,1.059,1.084,0.729,0.683,0.459,0.248,0.245,0.225
1238.0,Chile,CL,CHL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Manufacturing nec; repair and installation of machinery and equipment,Units,1.14,1.257,1.902,1.419,1.284,1.169,1.469,1.167,1.258,1.159,1.355,1.316,1.399,1.03,1.173,1.241,1.047,1.384,1.408,1.316,1.363,1.046,0.881
5547.0,Myanmar,MM,MMR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Education,Units,0.019,0.02,0.018,0.025,0.02,0.019,0.021,0.019,0.025,0.028,0.026,0.03,0.012,0.011,0.012,0.011,0.013,0.016,0.019,0.023,0.072,0.108,0.1
3276.0,Iceland,IS,ISL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Publishing, audiovisual and broadcasting activities",Units,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002
426.0,belgium,BE,BEL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Land transport and transport via pipelines,Units,3.121,3.006,3.056,3.217,3.233,3.585,4.308,4.252,4.305,4.677,4.852,5.22,5.147,5.167,2.86,2.764,2.816,2.688,2.73,3.004,3.235,3.328,3.444
2850.0,Germany,DE,DEU,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Fabricated metal products,Units,2.498,2.335,2.423,2.296,2.231,2.077,2.168,2.057,2.229,2.225,2.397,2.362,1.968,1.812,1.645,1.57,1.542,1.57,1.369,1.353,1.494,1.534,1.486
25.0,Argentina,AR,ARG,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Mining and quarrying, non-energy producing products",Units,0.185,0.22,0.26,0.169,0.131,0.164,0.11,0.203,0.3,0.218,0.243,0.298,0.31,0.258,0.261,0.286,0.286,0.302,0.234,0.21,0.208,0.18,0.225
3140.0,Hungary,HU,HUN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Public administration and defence; compulsory social security,Units,0.546,0.593,0.554,0.551,0.589,0.621,0.648,0.617,0.773,0.716,0.662,0.564,0.473,0.514,0.543,0.508,0.43,0.445,0.418,0.41,0.394,0.391,0.381
7864.0,Switzerland,CH,CHE,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Professional, scientific and technical activities",Units,0.598,0.628,0.662,0.674,0.698,0.698,0.762,0.762,0.779,0.838,0.807,0.781,0.835,0.874,0.892,0.855,0.803,0.806,0.689,0.766,0.781,0.784,0.775
6631.0,Romania,RO,ROU,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Financial and insurance activities,Units,0.169,0.151,0.108,0.14,0.111,0.105,0.156,0.099,0.161,0.149,0.238,0.276,0.252,0.19,0.131,0.122,0.134,0.155,0.147,0.129,0.132,0.103,0.105
8527.0,United Kingdom,GB,GBR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Machinery and equipment n.e.c.,Units,1.271,1.372,1.281,1.21,1.318,1.262,1.231,1.156,0.985,1.022,0.96,0.974,0.772,0.544,0.599,0.653,0.685,0.653,0.664,1.005,1.003,1.033,1.052
5948.0,Norway,NO,NOR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Chemicals and pharmaceutical products,Units,0.87,0.939,0.901,0.96,0.873,1.406,1.313,1.048,1.979,1.781,1.799,1.885,2.01,1.697,2.042,2.099,2.089,1.99,2.102,2.036,1.809,1.735,1.894
5544.0,Myanmar,MM,MMR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Coke and refined petroleum products,Units,0.188,0.199,0.232,0.234,0.316,0.265,0.295,0.323,0.481,0.506,0.485,0.538,0.44,0.45,0.386,0.425,1.398,1.813,2.177,2.369,1.333,1.637,1.682
839.0,Bulgaria,BG,BGR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Other service activities,Units,0.013,0.012,0.011,0.017,0.022,0.018,0.02,0.016,0.011,0.011,0.015,0.011,0.012,0.008,0.009,0.009,0.012,0.013,0.01,0.012,0.01,0.01,0.011
8267.0,Tunisia,TN,TUN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Pharmaceuticals, medicinal chemical and botanical products",Units,0.05,0.054,0.06,0.063,0.059,0.067,0.073,0.075,0.061,0.143,0.104,0.107,0.101,0.1,0.095,0.072,0.087,0.083,0.097,0.084,0.093,0.089,0.077
1097.0,Canada,CA,CAN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Fishing and aquaculture,Units,2.362,1.942,1.033,0.962,0.94,1.041,0.917,0.938,0.974,0.789,0.691,0.712,0.667,0.591,0.468,0.442,0.262,0.272,0.259,0.249,0.231,0.28,0.291
1924.0,"Croatia, Rep. of",HR,HRV,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Professional, scientific and technical activities",Units,0.086,0.091,0.109,0.116,0.134,0.12,0.116,0.119,0.149,0.161,0.181,0.201,0.165,0.155,0.168,0.145,0.12,0.108,0.091,0.093,0.127,0.122,0.112
5017.0,Malaysia,MY,MYS,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Machinery and equipment n.e.c.,Units,0.016,0.02,0.024,0.024,0.029,0.041,0.038,0.037,0.043,0.041,0.043,0.037,0.028,0.034,0.033,0.068,0.087,0.133,0.164,0.194,0.197,0.187,0.183
5310.0,Mexico,MX,MEX,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Wood and products of wood and cork,Units,0.074,0.075,0.084,0.088,0.088,0.086,0.076,0.075,0.107,0.136,0.168,0.182,0.217,0.285,0.351,0.461,0.648,0.27,0.26,0.245,0.241,0.256,0.226
7721.0,Sweden,SE,SWE,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Mining support service activities,Units,0.02,0.019,0.021,0.02,0.017,0.017,0.017,0.02,0.022,0.028,0.025,0.024,0.034,0.044,0.028,0.038,0.027,0.022,0.017,0.014,0.016,0.014,0.019
2606.0,Finland,FI,FIN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Warehousing and support activities for transportation,Units,0.06,0.112,0.14,0.143,0.136,0.619,0.524,0.592,0.655,0.723,0.952,0.53,0.498,0.396,0.308,0.263,0.246,0.367,0.303,0.273,0.372,0.342,0.341
1085.0,Canada,CA,CAN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Air transport,Units,20.151,22.25,23.719,25.056,25.912,26.028,23.878,25.613,27.311,28.733,28.753,29.54,29.009,25.631,25.517,26.371,28.179,29.218,29.197,30.288,32.472,35.611,37.966
5944.0,Norway,NO,NOR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Agriculture, hunting, forestry",Units,1.818,2.004,2.017,2.07,1.993,0.513,0.559,0.544,0.58,0.615,0.601,0.593,0.611,0.596,0.622,0.583,0.593,0.588,0.604,0.53,0.523,0.564,0.583
2163.0,Czech Rep.,CZ,CZE,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Administrative and support services,Units,0.345,0.355,0.356,0.348,0.351,0.365,0.391,0.406,0.458,0.429,0.435,0.448,0.448,0.399,0.331,0.327,0.318,0.338,0.36,0.389,0.479,0.506,0.518
5282.0,Mexico,MX,MEX,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Fishing and aquaculture,Units,0.38,0.374,0.363,0.326,0.319,0.308,0.319,0.322,0.413,0.433,0.421,0.482,0.452,0.504,0.491,0.486,0.488,0.492,0.584,0.709,0.845,0.798,0.722
6767.0,Russian Federation,RU,RUS,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Fishing and aquaculture,Units,1.972,1.839,1.855,2.243,2.547,2.521,2.581,2.52,2.791,4.376,4.106,4.691,4.578,5.061,4.669,4.51,4.244,3.909,3.99,3.682,3.142,3.549,3.924
5969.0,Norway,NO,NOR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Other service activities,Units,0.023,0.03,0.025,0.024,0.024,0.021,0.026,0.032,0.023,0.023,0.023,0.027,0.029,0.031,0.031,0.029,0.028,0.03,0.028,0.027,0.033,0.03,0.042
6240.0,Philippines,PH,PHL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Other transport equipment,Units,0.021,0.023,0.022,0.021,0.02,0.021,0.019,0.018,0.017,0.017,0.012,0.012,0.009,0.006,0.005,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.003
4364.0,"Korea, Rep. of",KR,KOR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Wholesale and retail trade; repair of motor vehicles,Units,12.943,12.967,12.214,8.822,10.896,10.547,9.844,9.693,8.516,7.543,6.337,6.296,5.622,7.248,6.82,6.321,6.884,6.16,5.768,10.431,10.354,10.994,11.187
8543.0,United Kingdom,GB,GBR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Rubber and plastics products,Units,5.482,7.324,7.313,7.468,8.369,8.72,8.816,8.211,10.409,9.077,8.729,8.998,8.965,7.878,8.246,6.934,7.468,6.938,6.93,6.492,3.805,4.383,4.098
1922.0,"Croatia, Rep. of",HR,HRV,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Pharmaceuticals, medicinal chemical and botanical products",Units,0.322,0.283,0.324,0.367,0.294,0.332,0.321,0.25,0.392,0.273,0.336,0.312,0.178,0.179,0.15,0.139,0.109,0.12,0.128,0.133,0.139,0.159,0.141
7466.0,South Africa,ZA,ZAF,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Warehousing and support activities for transportation,Units,1.338,1.307,1.358,1.41,1.504,1.555,1.668,1.759,1.961,2.079,2.181,2.428,2.44,2.358,2.176,2.584,3.235,3.79,3.836,4.213,4.121,4.624,3.9
